"","S_24h_CSA2_Rep1","S_24h_CSA4_Rep1","S_24h_CSA6_Rep1","S_24h_CSAcon_Rep1","S_24h_CSA2_Rep2","S_24h_CSA4_Rep2","S_24h_CSA6_Rep2","S_24h_CSAcon_Rep2","S_24h_CSA2_Rep3","S_24h_CSA4_Rep3","S_24h_CSA6_Rep3","S_24h_CSAcon_Rep3"
"SOCS7_10920",259,236,148,178,153,145,174,106,223,279,176,200
"TNIP2_10937",4,0,0,3,4,0,8,0,1,1,2,4
"ST8SIA6_10874",0,0,0,0,0,0,0,0,0,0,0,0
"BEX2_10891",88,25,11,15,93,85,15,9,66,11,61,21
"GBGT1_10907",0,5,1,0,0,0,6,0,0,11,3,2
"STARD3NL_10928",38,25,39,26,22,57,45,25,43,25,34,38
"VPS45_10944",10,5,5,15,5,4,3,12,2,5,10,4
"ITGAM_10881",25,33,50,49,9,15,34,12,28,13,52,28
"OR2A4_10898",7,0,10,7,21,1,1,2,9,2,4,12
"TSHZ1_10917",16,58,55,35,25,16,18,7,10,31,40,27
"ADAD1_10935",0,0,0,0,0,0,0,0,0,1,0,0
"HSF5_10954",0,0,0,0,2,0,0,0,0,0,0,2
"CACNA2D3_10872",0,0,0,0,0,0,3,0,0,0,0,0
"ZNF331_10889",37,42,50,38,40,22,30,37,65,56,37,37
"PRSS58_10905",0,0,0,0,0,0,3,0,0,0,0,0
"ANKRD18A_10926",120,88,31,76,48,35,87,94,166,147,118,90
"SENP5_10942",105,79,59,100,36,33,63,54,131,123,64,93
"ALS2_10879",289,255,320,364,249,98,140,84,247,284,414,205
"CDK8_10896",139,109,92,90,110,62,49,30,94,92,135,77
"NDUFS2_10915",713,1177,1186,1027,792,1038,942,923,600,1049,985,1311
"WASL_10933",104,142,109,98,170,59,70,57,97,85,74,99
"CLCN3_10952",2,20,13,9,20,44,13,17,16,11,6,17
"MIER3_10870",152,95,110,113,130,46,85,69,157,86,110,77
"ASS1_10887",117,155,115,149,119,127,120,148,94,139,82,152
"AP4S1_10903",2,5,0,0,2,0,2,0,0,16,2,0
"PLXDC1_10923",0,0,0,0,0,7,0,3,0,0,0,0
"ZIC4_10940",0,0,0,0,0,0,0,0,0,0,0,0
"CALCB_10968",15,6,3,2,1,0,6,4,8,12,0,4
"CWF19L1_10985",69,63,57,43,69,43,54,46,88,78,64,58
"BPIFC_11004",0,0,0,0,0,0,0,0,0,0,0,0
"ENTPD3_11024",0,0,0,0,0,0,0,0,0,0,0,0
"GTF2E1_11043",69,65,61,50,57,22,22,25,58,29,50,43
"ARFGAP2_10976",940,894,866,693,826,924,933,815,874,749,758,819
"SLCO2A1_10992",0,0,0,0,0,0,1,0,0,0,0,0
"ATG9A_11012",185,206,194,244,123,184,166,148,165,233,215,276
"PIGW_11032",135,65,94,87,111,56,57,66,84,80,92,106
"VNN2_10957",47,39,63,47,36,57,67,64,62,87,99,57
"TTC9C_10966",442,505,444,453,430,426,386,335,407,509,370,511
"SLC25A16_10983",1235,1115,1004,1366,787,572,877,761,1176,1437,1426,986
"ZDHHC23_11001",95,130,115,131,45,76,38,53,67,117,129,115
"ALDH6A1_11022",72,117,136,89,71,82,83,39,70,114,99,111
"TMEM120B_11041",66,63,32,67,31,37,91,73,66,145,85,77
"SECTM1_10973",7,0,1,1,0,0,1,1,5,1,2,0
"OR5T1_10990",0,0,0,0,0,0,0,0,0,0,0,0
"CEP89_11010",49,60,40,31,49,66,62,53,43,39,58,59
"LY6D_11030",0,0,0,0,0,0,0,0,0,0,0,0
"CFAP126_10981",0,0,0,0,0,0,0,0,1,0,0,0
"OR5D13_10998",0,0,0,0,0,0,0,0,0,4,0,0
"SHROOM4_11020",3,5,0,0,3,0,6,1,0,4,3,5
"NBPF4_11039",0,0,0,0,0,0,0,0,0,0,0,0
"TSNAX_10962",201,240,187,231,99,176,164,167,177,203,200,172
"SNCAIP_10964",0,0,0,0,0,0,0,0,0,0,0,0
"ORMDL3_10971",657,433,486,507,796,370,181,207,422,319,445,353
"TRPC6_10988",0,0,0,0,0,0,0,0,0,0,0,0
"PRPF40A_11008",1020,966,1040,1240,815,540,647,505,933,1037,1132,1013
"WDR70_11027",65,22,31,40,11,0,44,32,47,54,79,51
"PPFIA2_11046",0,0,0,0,0,4,0,0,0,0,0,0
"HES5_10979",0,0,0,2,1,3,7,5,4,4,8,6
"C17orf99_10995",0,0,0,0,0,0,0,0,0,0,0,0
"PARVB_11016",16,28,10,15,16,40,44,24,18,22,17,31
"SMARCD3_11036",0,0,3,0,4,0,2,0,0,2,0,0
"ZNF235_10960",81,64,44,94,28,27,54,44,46,116,87,40
"VPS35_10969",62,47,46,40,54,83,34,39,25,39,41,35
"GSTO2_10986",11,11,16,8,23,11,33,10,15,12,5,7
"COL21A1_11006",0,0,2,0,0,0,1,0,0,0,1,0
"LINC01619_11025",9,0,0,1,12,0,3,0,7,0,7,1
"PRAG1_11044",4,1,4,9,10,8,1,7,2,4,5,6
"CTSK_10977",19,12,10,17,8,7,7,22,25,20,12,10
"CCL28_10993",45,52,25,42,28,36,30,26,37,62,30,25
"OR4K2_11013",1,0,0,0,0,0,0,0,0,0,0,0
"DEFB116_11033",0,0,1,0,0,0,0,0,2,0,0,0
"NEXN_10958",29,40,31,35,22,35,34,25,30,45,37,43
"DEFB106A_10967",0,0,0,0,0,0,0,0,0,0,0,0
"FGF12_10984",0,0,0,0,0,0,0,0,0,0,0,0
"IFT80_11002",613,760,564,847,371,271,544,417,698,1008,724,505
"KRTAP29-1_11023",0,0,0,0,0,1,0,0,0,0,0,0
"FAT3_11042",0,0,0,0,0,0,0,0,0,0,0,2
"SLC7A9_10975",339,357,368,436,220,180,288,211,377,320,422,304
"SHISA6_10991",0,0,0,0,0,0,0,0,0,0,0,0
"CATSPERB_11011",4,3,0,0,0,0,0,0,0,0,0,1
"TTC39C_11031",26,42,33,45,10,16,7,9,10,23,22,26
"CEMIP_10956",0,0,0,1,0,3,0,6,0,0,0,0
"TEX47_10982",0,0,0,0,0,0,0,0,0,0,0,0
"FADS1_11000",2135,1560,1931,1620,2497,1546,1138,1170,1594,1499,1653,2064
"LCLAT1_11021",205,207,234,188,169,134,282,244,226,218,337,282
"GDE1_11040",153,171,151,111,128,102,64,56,86,112,119,92
"NAALAD2_10965",0,1,1,0,0,0,0,0,0,0,0,0
"PILRB_10972",115,164,52,132,44,31,116,94,104,175,122,123
"TRAF3_10989",15,39,19,33,17,37,48,35,20,20,32,37
"OR8G1_11009",0,0,0,0,0,0,1,0,0,0,0,0
"FCGRT_11028",9,18,10,31,35,58,17,17,5,12,36,37
"LCE1E_10980",0,0,0,0,0,0,0,0,0,0,0,0
"MIOS_10997",161,90,125,176,143,69,96,100,174,150,153,136
"GPR135_11017",25,31,28,47,32,24,27,41,44,37,64,30
"THEM6_11037",4,7,12,16,1,17,5,10,0,3,8,15
"PDPR_10961",112,117,77,115,81,103,75,55,123,117,103,106
"LIPH_10970",4,1,9,3,0,3,0,0,0,6,4,8
"ZNF75D_10987",27,72,35,44,32,38,35,54,72,73,56,27
"KLF8_11007",0,0,0,0,0,0,0,1,0,0,0,0
"SAXO2_11026",0,0,0,0,0,0,0,0,0,0,0,2
"CCDC154_11045",6,0,0,0,1,0,4,3,11,1,3,5
"RHBDD1_10978",65,37,18,36,39,31,13,5,15,12,21,34
"ZYG11B_10994",12,7,15,19,20,2,2,3,3,19,10,5
"LRIF1_11014",94,32,25,20,79,8,21,22,48,46,45,14
"PARP11_11034",128,114,120,121,89,88,106,72,125,134,137,64
"CELA1_10959",0,0,0,0,0,0,0,0,0,0,0,0
"F2RL2_11064",37,43,51,40,16,15,19,33,19,55,48,37
"VEPH1_11084",0,0,2,0,0,0,0,0,0,0,0,0
"LRFN4_11101",17,9,11,8,10,7,9,8,7,7,9,15
"ZNF100_11120",52,53,57,77,17,33,37,15,78,76,59,43
"ZNF136_11136",4,2,0,2,0,9,4,0,1,0,0,0
"BEX1_11050",2,0,0,1,1,0,5,0,0,0,0,0
"AMT_11074",16,24,23,32,17,50,8,17,33,38,29,34
"HEG1_11092",10,5,17,2,20,1,7,14,8,9,21,12
"SNTB1_11109",8,2,20,3,12,27,2,8,7,14,4,6
"SPX_11127",11,11,7,11,25,8,4,8,7,14,9,5
"OSBP2_11062",1,6,0,0,1,1,1,0,8,1,1,3
"NAPG_11082",164,208,180,175,183,114,70,128,120,143,167,150
"JCHAIN_11099",0,2,0,0,0,0,0,0,0,0,0,0
"CLEC4F_11118",0,0,0,0,0,0,0,0,1,0,0,0
"RASGEF1A_11134",0,2,0,0,2,0,0,2,2,0,0,1
"SLC2A8_11048",61,85,70,82,49,70,62,66,35,76,80,102
"APRT_11072",409,499,582,502,507,784,429,434,264,454,429,645
"MPDZ_11090",26,22,12,23,15,8,10,6,13,33,27,13
"LRGUK_11107",0,0,0,4,0,0,0,2,0,2,1,0
"OR5D18_11125",0,0,0,0,0,0,0,0,0,0,0,3
"ADAM2_11059",0,0,0,0,0,0,0,0,0,0,0,0
"ZFP2_11079",22,12,9,28,1,9,24,10,19,26,23,9
"RIMKLB_11097",7,2,2,11,4,0,3,3,7,4,10,2
"SIPA1L1_11116",45,53,60,72,25,76,69,80,46,58,71,86
"OR11L1_11132",0,0,0,0,0,0,0,0,0,0,0,0
"SERPINC1_11069",1085,1272,1458,1070,1191,1162,914,639,839,1041,992,1135
"FKBP8_11087",27,57,21,60,15,64,42,102,60,61,35,64
"CYREN_11105",0,17,4,4,8,6,1,7,1,4,13,9
"CNBD1_11123",1,0,0,0,0,0,0,0,0,0,0,0
"S100A1_11139",8,17,18,9,6,16,5,16,12,8,8,12
"SLC24A5_11054",0,0,0,0,0,0,0,0,0,0,0,0
"CYB5R1_11077",234,256,251,182,322,195,81,119,196,218,160,257
"LRFN2_11095",0,0,0,0,0,0,0,0,0,0,0,0
"PRUNE2_11113",0,0,1,0,0,1,4,0,3,0,0,0
"OR5A2_11130",0,2,0,0,0,0,0,0,0,0,0,0
"UBL3_11067",160,161,177,119,178,209,93,63,93,146,154,145
"RIPK2_11085",424,269,314,263,365,148,212,206,426,316,354,240
"C4orf36_11102",4,2,5,4,2,1,0,0,8,4,5,1
"GLCE_11121",7,4,6,4,0,12,4,0,0,5,0,1
"CCL7_11137",3,0,0,0,0,0,0,2,0,0,0,0
"FAM180A_11051",0,0,0,0,1,0,1,0,0,0,0,1
"KIF25_11075",0,0,1,2,0,4,0,0,0,0,0,2
"ARID1B_11093",255,144,155,236,162,132,110,111,141,184,243,187
"CFHR3_11110",50,23,31,23,50,42,23,20,24,48,26,24
"OR13C9_11128",0,0,0,0,0,0,0,0,0,0,0,0
"FMO2_11063",0,0,0,3,0,0,0,0,6,0,0,0
"NAPA_11083",257,200,267,153,246,215,128,119,157,185,179,208
"GALK1_11100",87,78,194,158,121,119,80,85,48,134,128,140
"SEL1L_11119",124,215,234,136,176,158,70,33,156,78,145,133
"ISG20_11135",422,101,188,89,494,194,170,125,262,150,125,148
"MBNL3_11049",6,7,15,17,10,3,6,0,0,12,20,16
"APOA4_11073",4527,3688,5006,3369,4958,4613,2531,2250,3066,3428,3544,4890
"FOXE3_11091",1,0,0,0,0,0,0,7,0,1,0,0
"LZTS1_11108",0,0,0,0,0,0,0,0,0,0,0,0
"OR10G9_11126",0,0,0,0,0,0,0,0,2,0,0,0
"FPR2_11061",0,0,0,0,0,0,0,0,0,0,0,0
"CABYR_11080",75,25,34,51,27,36,36,38,66,91,48,53
"ATP5PB_11098",646,522,461,477,486,441,560,381,495,560,447,438
"GABRG1_11117",0,0,0,0,0,0,0,0,0,0,0,0
"ASB17_11133",1,0,0,0,0,6,0,0,0,0,0,0
"DTHD1_11047",0,0,0,0,0,0,0,0,0,0,0,0
"SLC12A3_11070",0,0,0,0,0,0,0,0,0,0,0,0
"MTMR1_11089",42,34,50,34,22,16,21,19,40,59,34,48
"SLC35D3_11106",0,0,0,0,0,0,0,0,0,0,0,0
"PQBP1_11124",934,900,858,846,731,818,949,772,789,1007,898,928
"SPIN4_11078",2,6,16,5,2,27,8,7,7,3,8,4
"OLIG2_11096",0,1,5,0,6,12,5,0,0,0,0,1
"KRT73_11114",0,0,0,0,0,0,0,0,0,0,0,0
"OR4C13_11131",0,0,0,0,0,0,0,0,0,0,0,0
"SGCD_11068",0,0,2,4,0,0,4,2,0,12,0,0
"RTEL1-TNFRSF6B_11086",0,0,0,0,0,0,0,0,0,2,0,0
"SLC25A26_11103",23,23,16,24,38,11,2,4,10,11,14,10
"CD163L1_11122",0,3,2,3,0,7,0,0,0,0,5,0
"BTN3A1_11138",0,4,3,4,0,6,0,0,1,2,4,0
"SPACA5_11052",2,0,0,0,0,4,0,4,0,0,0,0
"USPL1_11076",80,33,86,60,55,27,32,26,59,39,42,28
"ATP2A2_11094",573,647,515,340,637,836,459,470,410,583,545,567
"IDH3B_11112",38,59,77,40,71,88,26,27,33,36,40,33
"OR2W3_11129",0,0,0,3,0,0,0,0,1,0,0,0
"GRM8_11174",0,0,0,0,0,0,0,2,0,1,0,0
"TMEM201_11195",12,3,1,2,5,10,0,6,0,4,4,5
"VCL_11215",1220,834,760,871,919,885,686,523,918,968,900,863
"ITPKB_11232",0,0,0,0,0,0,0,0,0,0,1,0
"PCDH11Y_11156",0,0,0,0,0,0,0,0,0,0,0,0
"RAF1_11182",203,262,289,228,225,132,169,112,155,147,196,184
"MEI4_11203",14,15,21,23,0,13,25,16,19,26,27,23
"AGK_11222",91,113,96,117,82,105,103,71,103,102,104,123
"LGALS7B_11147",0,0,1,2,0,0,3,0,0,3,0,0
"RASD2_11164",0,0,0,0,0,0,0,0,2,0,0,0
"FZD2_11193",0,0,2,0,1,1,0,1,1,0,0,0
"FMO5_11213",82,160,120,78,79,84,76,45,90,123,123,85
"POLE4_11230",459,392,533,430,579,581,514,473,402,463,476,536
"SMYD2_11154",157,177,172,149,108,199,131,96,129,133,147,131
"GTF3C3_11172",7,11,5,12,6,9,2,23,17,4,6,1
"MIA2_11180",782,706,584,777,570,616,551,586,748,749,665,838
"GPX2_11201",1,18,20,22,15,11,8,12,7,22,26,23
"DCAF4_11220",646,531,422,463,486,389,713,545,926,799,646,500
"ATP5MC2_11144",171,262,247,157,252,261,202,183,110,194,207,244
"PCDH10_11162",1,0,0,0,0,0,0,0,0,0,0,0
"THOC2_11191",700,705,565,758,412,287,571,469,757,641,765,646
"ZNF76_11211",166,136,196,210,115,149,230,196,226,276,221,189
"ATXN1_11228",38,29,33,52,58,19,52,16,67,43,36,44
"C5orf15_11152",121,213,233,243,154,48,71,112,99,213,171,155
"PDLIM4_11169",0,0,0,0,0,0,0,0,1,0,0,3
"ZNF133_11177",76,46,39,51,31,36,47,54,83,50,73,45
"RABL2B_11198",62,44,60,79,52,41,60,41,56,65,100,73
"STEAP3_11218",84,130,206,193,84,134,176,115,80,131,164,276
"IVD_11235",155,255,279,212,172,154,149,147,137,191,204,254
"MYD88_11160",59,151,157,94,62,145,62,99,47,78,113,127
"PHF23_11187",667,389,376,379,440,351,329,329,481,376,410,382
"SSH2_11206",161,155,114,185,106,27,226,104,199,247,245,121
"JUNB_11226",17,13,12,8,25,10,5,12,10,19,20,13
"SNRNP40_11150",18,3,5,4,4,13,18,4,4,19,11,11
"RRP1_11167",380,275,246,230,283,381,310,318,203,300,179,308
"OLFM4_11175",0,0,0,0,0,3,0,0,0,0,0,0
"IBA57_11196",9,3,3,5,20,7,8,14,1,3,8,13
"KCTD2_11216",15,21,12,18,3,22,0,18,26,18,11,12
"ITPKA_11233",12,11,0,11,8,15,5,0,16,2,2,11
"MRPS22_11157",113,89,99,79,95,102,96,82,47,92,87,77
"PPDPF_11184",76,45,39,57,38,60,42,51,38,71,59,58
"ZNF621_11204",61,66,54,44,49,39,27,33,45,110,66,59
"SPATA33_11223",4,4,6,10,4,0,4,7,1,0,4,8
"GRAP2_11148",0,0,0,0,0,0,0,0,0,0,0,0
"PDXK_11165",278,412,301,319,406,523,315,349,269,331,316,459
"ITM2C_11194",8,19,11,5,8,13,0,10,7,23,0,9
"DHX38_11214",197,180,207,181,149,165,130,80,148,171,198,179
"FZD6_11231",240,104,127,137,171,73,122,73,228,143,152,107
"SYMPK_11155",148,160,104,151,128,159,112,114,77,147,102,127
"MAD2L2_11173",18,19,20,24,7,31,12,12,6,1,13,16
"CRAT_11181",184,147,213,203,183,162,97,50,116,139,154,169
"RSPH4A_11202",0,2,0,0,5,0,0,0,7,10,0,2
"SLC39A14_11221",5,0,5,0,0,8,3,0,0,0,12,0
"NEK6_11145",560,554,702,675,422,644,705,751,480,656,710,788
"CCL14_11163",53,53,49,61,34,23,41,71,48,57,46,65
"TMEM185A_11192",59,111,76,104,90,85,66,55,54,80,62,84
"ZBTB43_11212",161,47,20,30,73,34,55,51,98,85,47,51
"LCORL_11229",111,68,60,59,104,23,32,23,97,89,47,80
"TJP2_11153",131,115,60,93,86,135,92,111,84,103,115,107
"SUPT6H_11171",1810,1624,1183,1577,1199,1447,1439,1274,1957,2041,1465,1687
"RARRES2_11178",920,1211,935,791,1003,1741,1253,1046,680,960,887,1026
"OR5V1_11199",0,0,0,0,0,0,0,0,0,0,0,0
"CCAR1_11219",10,11,9,8,5,4,33,6,20,9,16,9
"BIN1_11140",49,97,63,58,51,64,59,57,31,16,62,88
"SUB1_11161",3,4,1,0,6,3,7,0,0,0,2,0
"UNC80_11189",0,0,0,0,0,0,0,0,0,0,0,0
"CCDC22_11209",231,236,194,207,183,208,180,167,216,244,185,259
"ARHGAP29_11151",49,122,107,153,79,65,76,71,81,115,146,127
"ZSCAN25_11168",146,152,81,146,87,83,112,116,142,184,161,123
"SYP_11176",4,5,1,0,0,3,7,0,1,0,0,3
"FASN_11197",575,445,323,631,384,437,349,474,538,566,496,628
"POFUT1_11217",4,16,11,13,27,24,2,11,6,13,20,19
"OR3A1_11234",0,0,0,0,0,0,0,0,0,0,0,0
"PCDH11X_11159",0,0,2,2,0,0,0,0,3,0,0,0
"ILRUN_11185",320,348,316,297,370,513,274,336,297,222,266,332
"NGLY1_11205",10,10,10,16,28,2,1,15,8,10,12,18
"BST2_11225",501,547,870,695,420,803,865,561,285,611,569,636
"PEX16_11149",2,0,2,8,16,0,0,0,2,4,9,0
"MADD_11166",40,21,15,36,7,21,29,47,30,24,16,26
"MEIOB_11249",8,2,4,1,9,8,1,3,4,5,0,3
"COLEC11_11268",0,0,0,0,0,0,0,0,0,0,0,0
"SCAMP4_11288",130,118,92,131,111,141,93,93,110,107,125,178
"AIF1L_11309",0,0,1,0,0,6,0,0,0,0,1,0
"AADAT_11332",9,5,3,13,3,4,2,3,2,11,3,11
"OR4K1_11240",0,0,0,0,5,0,0,0,0,0,0,0
"WDR60_11257",62,81,48,78,42,33,96,93,75,102,96,44
"STXBP5L_11278",0,0,0,0,0,0,0,0,0,0,0,0
"PIP4K2A_11296",65,51,51,45,36,42,44,53,30,47,64,65
"COL16A1_11319",63,71,59,130,31,70,81,83,64,66,95,80
"PPP2R3B_11247",50,33,26,41,12,32,14,20,19,37,17,19
"CRTAC1_11266",0,0,0,0,0,0,0,0,0,0,0,0
"MRPS12_11286",131,156,170,147,191,261,145,145,75,125,147,181
"PDLIM7_11306",1,1,0,2,1,6,0,0,0,0,2,6
"VSTM2A_11330",0,0,0,0,2,0,0,0,0,0,0,0
"JAG2_11237",8,0,7,7,2,2,7,0,7,0,2,1
"SLC6A15_11255",0,0,0,0,2,0,0,0,0,0,0,0
"BCR_11274",298,249,274,217,228,185,165,160,222,269,266,307
"PKIB_11293",5,6,5,3,17,7,9,7,14,11,7,17
"KIAA0586_11317",125,141,149,172,113,49,117,93,153,186,180,144
"MROH7_11245",2,1,0,1,0,0,0,0,0,0,6,1
"RHPN2_11264",123,92,103,103,120,103,45,66,92,58,71,103
"IDNK_11284",0,18,9,14,6,14,4,5,14,10,25,12
"PIK3R2_11304",178,347,333,339,188,413,359,316,185,300,314,454
"SLC31A1_11327",683,568,677,514,764,541,387,271,425,507,538,615
"SPARCL1_11252",0,0,0,0,0,0,0,0,0,0,0,0
"SH3GLB2_11271",0,0,1,0,3,5,0,0,0,0,5,1
"OR4D1_11291",0,0,0,0,0,0,0,0,0,0,0,0
"NKX6-2_11313",0,0,0,0,0,0,0,0,0,0,0,0
"FAM149B1_11335",21,37,21,35,24,18,15,13,46,28,15,32
"SCNN1B_11243",0,0,0,0,0,0,0,0,0,0,0,0
"C10orf142_11262",0,0,0,0,0,0,0,0,0,0,0,0
"PPP3CB_11282",200,166,192,175,126,120,123,139,191,220,151,114
"ENPP3_11302",0,0,1,0,0,4,0,6,1,0,0,1
"COL8A1_11324",0,0,0,0,0,3,0,0,0,0,0,0
"STPG4_11250",60,54,54,118,20,25,42,43,50,83,77,74
"RNF146_11269",152,173,125,116,89,84,102,83,125,160,175,115
"RFXANK_11289",22,9,12,15,19,3,32,36,30,15,20,17
"OR5H1_11310",4,0,0,0,0,6,0,0,3,2,0,3
"RASSF5_11333",44,47,69,77,21,47,53,85,57,92,91,67
"NOMO3_11241",889,994,826,743,676,1138,888,807,810,1077,844,944
"MANSC1_11258",10,18,20,27,30,0,5,5,15,29,21,14
"EDNRB_11280",0,0,0,0,0,0,2,1,0,0,0,0
"ANKRD26_11298",17,23,14,20,19,5,16,7,7,11,29,22
"COL9A3_11321",0,0,0,0,0,0,0,0,1,0,0,0
"CCR9_11248",5,4,0,3,0,0,0,1,0,2,8,0
"GALP_11267",0,0,0,0,0,0,1,0,5,3,0,0
"OR3A3_11287",0,0,0,1,0,0,0,0,0,0,0,0
"MAGED1_11307",164,234,301,274,128,184,156,182,136,261,223,254
"BACH1_11331",83,66,82,42,170,37,57,7,114,52,87,59
"MARK2_11238",20,33,15,20,19,28,28,27,20,40,19,16
"TMEM39B_11256",0,13,1,5,2,0,4,4,8,9,1,9
"DLX6_11275",2,0,0,0,0,0,0,0,0,0,1,0
"TMEM151A_11295",0,0,0,0,0,0,0,0,0,0,0,0
"RAB11FIP1_11318",24,30,41,27,34,69,22,32,43,31,44,42
"RGS19_11246",5,6,9,11,9,3,9,3,1,9,5,14
"RADIL_11265",0,0,0,0,0,0,0,0,0,0,0,0
"KRAS_11285",0,0,6,0,1,7,0,0,7,6,0,0
"SERPINB10_11305",0,0,0,0,0,0,0,0,0,0,0,0
"PPIL6_11329",16,6,11,4,20,14,6,4,8,9,5,12
"ITPR3_11236",72,65,38,56,43,50,49,38,54,59,57,61
"TCF19_11253",0,0,0,1,0,0,0,3,0,0,3,1
"SLC44A4_11273",0,0,0,0,0,0,0,0,0,0,0,0
"OR52A1_11292",0,4,0,0,0,0,0,0,0,0,0,0
"FADD_11316",33,53,40,17,41,86,47,36,34,21,28,36
"DDX31_11244",44,39,17,40,39,29,19,41,39,33,33,30
"CREB3L4_11263",5,4,2,0,5,2,5,5,1,0,4,0
"NFYC_11283",65,31,46,77,72,21,13,2,49,40,39,14
"PIK3CD_11303",71,43,57,44,121,54,45,45,103,116,74,95
"TNFRSF14_11325",105,156,112,130,68,133,111,132,65,113,119,146
"CXorf21_11251",0,0,0,0,0,0,0,0,0,0,0,0
"DEFB131B_11270",0,0,0,0,0,0,0,0,0,0,4,0
"CD99L2_11290",225,287,307,236,216,406,227,222,208,271,285,308
"RGS10_11311",13,8,4,5,2,2,8,11,5,4,0,4
"TACC2_11334",185,151,116,130,122,152,129,121,169,158,171,198
"CACNG3_11242",0,0,0,0,0,0,0,0,0,0,0,0
"CDHR1_11261",2,0,0,3,0,2,0,0,2,1,1,2
"ST6GAL2_11281",0,0,0,0,0,0,0,0,0,0,0,0
"LMTK2_11299",36,16,14,18,30,35,15,27,17,26,20,24
"COL9A2_11322",1,0,0,0,0,0,0,0,0,0,1,1
"GABRD_11410",0,0,0,0,0,0,0,0,0,0,0,0
"GALM_11429",32,23,33,32,25,29,29,23,26,20,43,21
"NOP16_11351",103,103,114,79,115,239,114,159,114,131,72,149
"MZB1_11368",0,0,0,0,0,4,0,0,0,0,0,0
"WDR5_11388",48,67,42,54,44,103,46,79,49,46,60,81
"GOLGA6L4_11399",1,0,0,0,0,0,0,0,6,0,0,0
"RAB3IP_11417",15,23,25,18,5,26,8,13,18,18,7,25
"MINK1_11340",55,86,34,72,19,87,62,134,38,57,86,120
"CENPH_11358",27,29,47,39,23,10,54,17,12,13,33,34
"KIDINS220_11378",91,82,79,106,72,80,53,74,89,91,102,95
"C5orf63_11408",42,12,17,17,15,15,33,36,29,17,25,18
"PRPSAP2_11426",150,192,189,261,116,200,186,203,179,230,266,239
"NETO2_11349",0,2,0,0,1,1,0,0,0,4,0,4
"SFMBT1_11366",45,44,68,80,57,14,25,23,84,47,66,49
"UBE2D4_11385",64,68,98,81,99,91,57,36,45,78,87,112
"CHRNA9_11396",0,0,0,0,0,0,0,0,0,0,0,0
"C17orf53_11415",0,3,5,5,0,0,3,0,6,11,10,4
"ASTN1_11338",0,0,0,0,0,0,0,0,0,0,0,0
"CASD1_11356",30,34,39,47,27,3,25,31,29,26,61,30
"ZNF607_11376",23,13,29,27,14,5,10,9,14,1,19,24
"TIAL1_11405",723,679,589,633,513,254,487,395,674,862,780,499
"MOB3C_11424",5,0,0,0,0,0,0,0,3,5,1,0
"ANGPT2_11346",0,0,0,1,0,0,2,0,0,0,0,0
"ZNF606_11364",14,9,8,6,7,6,5,1,12,26,15,5
"NSG2_11383",0,3,0,2,0,0,3,0,0,0,0,0
"TRIM44_11394",1517,1550,1161,1296,977,1136,1491,1259,1539,1556,1444,1699
"GABRB1_11413",0,0,1,0,0,0,0,3,7,0,4,1
"GBE1_11434",1248,492,616,673,1074,571,403,320,1086,754,740,557
"RASAL3_11354",1,0,1,2,0,0,1,0,0,0,0,0
"HERC5_11373",115,34,65,29,60,42,64,32,57,84,44,42
"ZBTB17_11403",94,107,134,160,65,51,92,61,101,124,118,166
"STARD10_11422",770,1382,1395,1269,854,1365,1044,895,701,1144,1210,1272
"SLC19A3_11343",92,85,91,107,24,30,116,66,60,136,134,76
"GEMIN8_11362",83,101,58,60,53,54,51,72,91,95,80,69
"ANGPT4_11381",0,0,0,0,0,0,0,0,0,0,0,0
"GABRG2_11411",0,0,0,0,0,0,0,0,4,0,0,0
"TTC25_11432",10,19,8,8,5,18,15,15,9,13,9,10
"MRPL14_11352",643,786,824,760,760,1246,807,836,567,809,889,849
"RHCG_11371",55,15,44,24,72,52,27,20,16,19,45,34
"ZMYND19_11392",494,450,400,474,261,335,313,299,388,369,480,458
"SPATA4_11400",0,0,0,0,3,0,0,0,0,0,0,0
"TMEM99_11418",47,59,80,69,71,103,23,36,34,48,69,73
"ALOX15B_11341",0,0,2,0,0,0,0,0,0,0,3,0
"C1orf109_11360",256,128,157,125,255,200,106,71,135,138,144,138
"ATF7IP2_11379",86,107,90,155,57,39,107,68,102,129,99,82
"SYNRG_11409",68,64,82,102,71,69,62,29,110,87,76,31
"ROS1_11427",4,1,0,4,0,1,2,1,0,5,0,1
"PRR9_11350",0,0,0,0,0,0,0,0,0,0,0,0
"GTF2IRD1_11367",260,186,195,215,292,109,191,187,258,237,259,206
"IQCH_11387",8,3,1,5,0,0,8,10,6,5,24,14
"GDAP1L1_11397",0,0,0,0,0,0,0,0,0,0,0,0
"PPP1R9A_11416",9,29,7,25,10,8,14,25,25,26,24,20
"GATD3A_11339",422,617,643,848,435,637,734,672,473,779,661,792
"ZNF112_11357",6,2,11,16,13,0,16,8,12,30,31,9
"CCDC57_11377",34,21,15,28,12,16,25,23,34,26,22,15
"GAD2_11406",0,0,0,0,0,0,0,0,0,0,0,0
"TRAF3IP2_11425",34,15,22,30,22,0,12,6,24,9,20,15
"TRPC5OS_11347",0,0,0,0,0,0,0,0,0,0,0,0
"GRAMD2B_11365",143,150,121,195,36,86,178,199,195,182,119,114
